Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
59579,2.15e-10,3.253535353535354e-10,10,200,1.2173822512805565,0.175398,-2.409750274157054,22.713237
59580,2.15e-10,3.311616161616162e-10,10,200,1.2034391094866255,0.173844,-2.4146591349615107,22.354423
59581,2.15e-10,3.3696969696969696e-10,10,200,1.1895157670876289,0.172274,-2.4193555069151462,21.991019
59582,2.15e-10,3.427777777777778e-10,10,200,1.176517571884984,0.170868,-2.4224619918475265,21.643982
59583,2.15e-10,3.485858585858586e-10,10,200,1.162929838299743,0.169297,-2.4280317080877607,21.30198
59584,2.15e-10,3.5439393939393937e-10,10,200,1.1510276482231032,0.168065,-2.429174114633628,20.984497
59585,2.15e-10,3.602020202020202e-10,10,200,1.1379868798687984,0.166533,-2.434850348503485,20.68949
59586,2.15e-10,3.6601010101010105e-10,10,200,1.1257777202319703,0.1652,-2.437356466747988,20.391735
59587,2.15e-10,3.7181818181818184e-10,10,200,1.113926804067649,0.163872,-2.440548697590951,20.121886
59588,2.15e-10,3.776262626262626e-10,10,200,1.1022228850729776,0.16259,-2.442658513602375,19.860196
59589,2.15e-10,3.8343434343434346e-10,10,200,1.0904269711564478,0.1612,-2.44690594729152,19.603808
59590,2.15e-10,3.8924242424242425e-10,10,200,1.0789184228461917,0.159886,-2.449804644006721,19.363836
59591,2.15e-10,3.9505050505050503e-10,10,200,1.0683024988390795,0.158738,-2.4512716284516354,19.125336
59592,2.15e-10,4.0085858585858587e-10,10,200,1.0576144670510763,0.157556,-2.4527733213401084,18.906577
59593,2.15e-10,4.066666666666667e-10,10,200,1.047153578864913,0.156406,-2.454088361910246,18.685537
59594,2.15e-10,4.124747474747475e-10,10,200,1.036798589498711,0.155244,-2.456262438724672,18.479385
59595,2.15e-10,4.182828282828283e-10,10,200,1.0264639452065747,0.154063,-2.4582686503521196,18.287048
59596,2.15e-10,4.240909090909091e-10,10,200,1.0166747526035609,0.152976,-2.459369828600291,18.094228
59597,2.15e-10,4.298989898989899e-10,10,200,1.006722533082288,0.15185,-2.4609708557638754,17.904717
59598,2.15e-10,4.357070707070707e-10,10,200,0.9972553817664761,0.15079,-2.46186303362984,17.731697
59599,2.15e-10,4.4151515151515153e-10,10,200,0.9877490434094207,0.149723,-2.4630690064652327,17.558388
59600,2.15e-10,4.4732323232323237e-10,10,200,0.9782667359954718,0.148631,-2.464619272969006,17.394497
59601,2.15e-10,4.531313131313131e-10,10,200,0.9685285521951861,0.147473,-2.467014744031787,17.235639
59602,2.15e-10,4.5893939393939394e-10,10,200,0.9594834533411081,0.146445,-2.4680368737264873,17.086905
59603,2.15e-10,4.647474747474748e-10,10,200,0.9504687071005531,0.145397,-2.469439251114568,16.939682
59604,2.15e-10,4.705555555555556e-10,10,200,0.9417139503032674,0.144393,-2.470103697906476,16.799148
59605,2.15e-10,4.763636363636364e-10,10,200,0.9330001561767921,0.143376,-2.4714196470404493,16.665193
59606,2.15e-10,4.821717171717172e-10,10,200,0.9243287806398005,0.142391,-2.471976267137516,16.524856
59607,2.15e-10,4.87979797979798e-10,10,200,0.9157705861014667,0.141373,-2.473590454474789,16.411705
59608,2.15e-10,4.937878787878788e-10,10,200,0.9069188651070185,0.140294,-2.4757099545551506,16.280521
59609,2.15e-10,4.995959595959596e-10,10,200,0.8988456825949571,0.139384,-2.4758367189011414,16.164198
59610,2.15e-10,5.054040404040404e-10,10,200,0.8907392154844023,0.138428,-2.4766678678060328,16.055587
59611,2.15e-10,5.112121212121213e-10,10,200,0.8828747865607065,0.137536,-2.4768137525516427,15.949511
59612,2.15e-10,5.17020202020202e-10,10,200,0.8749063094574597,0.136572,-2.4778762195786004,15.84506
59613,2.15e-10,5.228282828282829e-10,10,200,0.8675673602944937,0.13575,-2.4773569712152974,15.741156
59614,2.15e-10,5.286363636363637e-10,10,200,0.860156494123499,0.134882,-2.4774537500558,15.645524
59615,2.15e-10,5.344444444444444e-10,10,200,0.8523150357995227,0.13392,-2.4789435163086715,15.547025
59616,2.15e-10,5.402525252525253e-10,10,200,0.8449345585480318,0.133051,-2.4790022163092416,15.449871
59617,2.15e-10,5.460606060606061e-10,10,200,0.837307446154626,0.132138,-2.4796563020790434,15.349671
59618,2.15e-10,5.518686868686868e-10,10,200,0.8300725920679887,0.131271,-2.480011887899636,15.282867
59619,2.15e-10,5.576767676767677e-10,10,200,0.8234251285448407,0.130517,-2.4789249550487367,15.184501
59620,2.15e-10,5.634848484848485e-10,10,200,0.8167006622850094,0.129728,-2.478425373322253,15.119902
59621,2.15e-10,5.692929292929294e-10,10,200,0.8099094627452704,0.128906,-2.47865369028845,15.041471
59622,2.15e-10,5.751010101010101e-10,10,200,0.8031737473040077,0.128103,-2.4785386467372224,14.957743
59623,2.15e-10,5.809090909090909e-10,10,200,0.7965889610470863,0.127322,-2.4782461804121776,14.879865
59624,2.15e-10,5.867171717171718e-10,10,200,0.790022788998845,0.126534,-2.478094465082883,14.8135
59625,2.15e-10,5.925252525252525e-10,10,200,0.7837677909620354,0.12583,-2.4771995390700425,14.739103
59626,2.15e-10,5.983333333333333e-10,10,200,0.7769417792673751,0.124947,-2.4785628563789097,14.679334
59627,2.15e-10,6.041414141414142e-10,10,200,0.7703350173156411,0.124121,-2.4790536598686743,14.607911
59628,2.15e-10,6.09949494949495e-10,10,200,0.7640324848695093,0.123337,-2.479374833518141,14.554248
59629,2.15e-10,6.157575757575757e-10,10,200,0.757438259203165,0.122527,-2.4798194912372886,14.461109
59630,2.15e-10,6.215656565656566e-10,10,200,0.751314230712276,0.121767,-2.4797991016338417,14.412669
59631,2.15e-10,6.273737373737374e-10,10,200,0.7454757051988595,0.121066,-2.4792273446592077,14.348225
59632,2.15e-10,6.331818181818182e-10,10,200,0.7391542196816031,0.120253,-2.4801094105353747,14.28499
59633,2.15e-10,6.38989898989899e-10,10,200,0.7334392501579552,0.119566,-2.4790425773366622,14.227131
59634,2.15e-10,6.447979797979798e-10,10,200,0.7275593926034778,0.118825,-2.4793289248101886,14.17553
59635,2.15e-10,6.506060606060607e-10,10,200,0.7219159832308689,0.11813,-2.478818582935087,14.118866
59636,2.15e-10,6.564141414141414e-10,10,200,0.7160808618102408,0.11739,-2.478820744933937,14.059074
59637,2.15e-10,6.622222222222222e-10,10,200,0.7106977197190129,0.116752,-2.477410243611439,14.02521
59638,2.15e-10,6.680303030303031e-10,10,200,0.7052054028764302,0.116062,-2.4772480085551623,13.973781
59639,2.15e-10,6.738383838383838e-10,10,200,0.6997853270427283,0.115396,-2.4766588640525886,13.914125
59640,2.15e-10,6.796464646464647e-10,10,200,0.6942105231294534,0.114669,-2.476864492459695,13.877979
59641,2.15e-10,6.854545454545455e-10,10,200,0.6886887673385512,0.113947,-2.4772717657369068,13.829324
59642,2.15e-10,6.912626262626262e-10,10,200,0.6833666125753308,0.113281,-2.476910640710869,13.765568
59643,2.15e-10,6.970707070707071e-10,10,200,0.6781276913533405,0.112597,-2.4768882384471307,13.740716
59644,2.15e-10,7.028787878787879e-10,10,200,0.6728526427162987,0.111925,-2.476422353676718,13.689949
59645,2.15e-10,7.086868686868686e-10,10,200,0.6677928874059316,0.111277,-2.475917279786838,13.652901
59646,2.15e-10,7.144949494949495e-10,10,200,0.662986635676932,0.110677,-2.4750055410124774,13.624163
59647,2.15e-10,7.203030303030303e-10,10,200,0.6576978511922205,0.109973,-2.475434934722413,13.58443
59648,2.15e-10,7.261111111111112e-10,10,200,0.652717417259659,0.109338,-2.4747062896986485,13.525879
59649,2.15e-10,7.319191919191919e-10,10,200,0.6481734166731218,0.108781,-2.473177736597806,13.477051
59650,2.15e-10,7.377272727272727e-10,10,200,0.6432000856719597,0.108111,-2.4736350493506185,13.458173
59651,2.15e-10,7.435353535353536e-10,10,200,0.6384781653424545,0.107521,-2.4725359556299806,13.417845
59652,2.15e-10,7.493434343434343e-10,10,200,0.6336468104787544,0.106862,-2.4729433250714514,13.377992
59653,2.15e-10,7.551515151515151e-10,10,200,0.6290155501755093,0.106264,-2.472264808774869,13.342939
59654,2.15e-10,7.60959595959596e-10,10,200,0.6241503634966605,0.1056,-2.4723387907086702,13.303702
59655,2.15e-10,7.667676767676768e-10,10,200,0.6197688345556349,0.105044,-2.4712931222675216,13.292748
59656,2.15e-10,7.725757575757575e-10,10,200,0.615047505728372,0.104416,-2.4710223892465644,13.243572
59657,2.15e-10,7.783838383838384e-10,10,200,0.6106105694021338,0.103827,-2.4706418565261887,13.223123
59658,2.15e-10,7.841919191919192e-10,10,200,0.6062234279942686,0.103235,-2.470556455969746,13.198199
59659,2.15e-10,7.9e-10,10,200,0.6014883273616494,0.10257,-2.471116010954277,13.176049
59660,2.2080808080808082e-10,2.15e-10,10,200,1.6441657075412914,0.224279,-2.180340006891041,35.496451
59661,2.2080808080808082e-10,2.2080808080808082e-10,10,200,1.6179253548274048,0.221604,-2.191409672332224,34.191022
59662,2.2080808080808082e-10,2.2661616161616163e-10,10,200,1.5915098321761787,0.218683,-2.205536876118947,33.019389
59663,2.2080808080808082e-10,2.3242424242424244e-10,10,200,1.5661917267596235,0.215887,-2.2193525920981996,31.936121
59664,2.2080808080808082e-10,2.3823232323232323e-10,10,200,1.542994931565286,0.213407,-2.2302341891589,30.926041
59665,2.2080808080808082e-10,2.4404040404040407e-10,10,200,1.5210133698511659,0.211033,-2.2404122671087245,30.01203
59666,2.2080808080808082e-10,2.4984848484848486e-10,10,200,1.500254960965835,0.208891,-2.248482802703304,29.148846
59667,2.2080808080808082e-10,2.5565656565656564e-10,10,200,1.4797548384325125,0.206667,-2.2581714555752064,28.348778
59668,2.2080808080808082e-10,2.614646464646465e-10,10,200,1.461314004009503,0.204828,-2.2635213709360973,27.584931
59669,2.2080808080808082e-10,2.6727272727272727e-10,10,200,1.4418189321493626,0.202639,-2.274035177595628,26.907971
59670,2.2080808080808082e-10,2.730808080808081e-10,10,200,1.4242699242096608,0.200889,-2.278361113671329,26.231578
59671,2.2080808080808082e-10,2.788888888888889e-10,10,200,1.4082841908259474,0.199406,-2.2803700695646034,25.607989
59672,2.2080808080808082e-10,2.8469696969696973e-10,10,200,1.3908690202926308,0.197534,-2.2868921716353805,25.010692
59673,2.2080808080808082e-10,2.905050505050505e-10,10,200,1.3756761876697046,0.196071,-2.2896784468907647,24.479271
59674,2.2080808080808082e-10,2.963131313131313e-10,10,200,1.3591186516602274,0.19418,-2.2978400246374373,24.000704
59675,2.2080808080808082e-10,3.0212121212121214e-10,10,200,1.3433240985631443,0.192497,-2.3026887835923486,23.497523
59676,2.2080808080808082e-10,3.0792929292929293e-10,10,200,1.3282166540257319,0.190882,-2.307926214051617,23.058825
59677,2.2080808080808082e-10,3.1373737373737376e-10,10,200,1.3142910644436432,0.189505,-2.3100257996504565,22.624858
59678,2.2080808080808082e-10,3.1954545454545455e-10,10,200,1.2991671163131753,0.187805,-2.3162606012811464,22.214875
59679,2.2080808080808082e-10,3.253535353535354e-10,10,200,1.28544431263277,0.186374,-2.319564377741606,21.834096
59680,2.2080808080808082e-10,3.311616161616162e-10,10,200,1.271900081843754,0.184933,-2.3226225764963995,21.454512
59681,2.2080808080808082e-10,3.3696969696969696e-10,10,200,1.2589603461398684,0.183603,-2.325370104980218,21.106545
59682,2.2080808080808082e-10,3.427777777777778e-10,10,200,1.2460964204654215,0.182274,-2.327716098334655,20.768894
59683,2.2080808080808082e-10,3.485858585858586e-10,10,200,1.2327617359288174,0.180803,-2.3320083182763445,20.44156
59684,2.2080808080808082e-10,3.5439393939393937e-10,10,200,1.2202383785364126,0.179469,-2.334552649292547,20.133805
59685,2.2080808080808082e-10,3.602020202020202e-10,10,200,1.2081477111685213,0.178174,-2.337611966611743,19.844819
59686,2.2080808080808082e-10,3.6601010101010105e-10,10,200,1.1962656639909108,0.176893,-2.3401748821608024,19.563138
59687,2.2080808080808082e-10,3.7181818181818184e-10,10,200,1.1842808011329151,0.175617,-2.342518038977679,19.29393
59688,2.2080808080808082e-10,3.776262626262626e-10,10,200,1.1727053221326194,0.174359,-2.3445295632932255,19.032384
59689,2.2080808080808082e-10,3.8343434343434346e-10,10,200,1.161628491901137,0.173193,-2.345880143532647,18.787746
59690,2.2080808080808082e-10,3.8924242424242425e-10,10,200,1.1510872181657705,0.172152,-2.345830324426971,18.543283
59691,2.2080808080808082e-10,3.9505050505050503e-10,10,200,1.1398995524548285,0.170904,-2.3485983365459653,18.32523
59692,2.2080808080808082e-10,4.0085858585858587e-10,10,200,1.1293011128183639,0.169778,-2.3497628692488313,18.099581
59693,2.2080808080808082e-10,4.066666666666667e-10,10,200,1.118833753482818,0.168653,-2.3511145017911637,17.89455
59694,2.2080808080808082e-10,4.124747474747475e-10,10,200,1.1088124379755209,0.167597,-2.351564670856764,17.692831
59695,2.2080808080808082e-10,4.182828282828283e-10,10,200,1.0985859732238887,0.166494,-2.3528138670959993,17.507809
59696,2.2080808080808082e-10,4.240909090909091e-10,10,200,1.0886829826858913,0.165433,-2.3536460972511963,17.315749
59697,2.2080808080808082e-10,4.298989898989899e-10,10,200,1.0787271330957209,0.164343,-2.3547709535343198,17.142235
59698,2.2080808080808082e-10,4.357070707070707e-10,10,200,1.0692079117196602,0.16336,-2.354842721191732,16.96887
59699,2.2080808080808082e-10,4.4151515151515153e-10,10,200,1.0596147567744043,0.16228,-2.356219392752204,16.801437
59700,2.2080808080808082e-10,4.4732323232323237e-10,10,200,1.0500498283689512,0.161211,-2.3573899053586667,16.64378
59701,2.2080808080808082e-10,4.531313131313131e-10,10,200,1.0406032331843227,0.160153,-2.3585416883251895,16.486736
59702,2.2080808080808082e-10,4.5893939393939394e-10,10,200,1.0312803763754423,0.159141,-2.3594553961403375,16.347202
59703,2.2080808080808082e-10,4.647474747474748e-10,10,200,1.0224243364490815,0.158167,-2.3598301206221155,16.207759
59704,2.2080808080808082e-10,4.705555555555556e-10,10,200,1.0132437520955304,0.157146,-2.3609148118536094,16.072255
59705,2.2080808080808082e-10,4.763636363636364e-10,10,200,1.0045402805198815,0.156203,-2.3610551972063774,15.944887
59706,2.2080808080808082e-10,4.821717171717172e-10,10,200,0.9958554408566278,0.155221,-2.361802049182957,15.814937
59707,2.2080808080808082e-10,4.87979797979798e-10,10,200,0.987689078856441,0.15436,-2.3610926262445293,15.692465
59708,2.2080808080808082e-10,4.937878787878788e-10,10,200,0.9792285055886428,0.153403,-2.3619308425413483,15.569791
59709,2.2080808080808082e-10,4.995959595959596e-10,10,200,0.9712248081760004,0.152526,-2.3616543029068104,15.453165
59710,2.2080808080808082e-10,5.054040404040404e-10,10,200,0.9634336890243903,0.151683,-2.361013719512195,15.354058
59711,2.2080808080808082e-10,5.112121212121213e-10,10,200,0.9553095634872862,0.150766,-2.361230270119567,15.243825
59712,2.2080808080808082e-10,5.17020202020202e-10,10,200,0.9470536922084983,0.149822,-2.3617555215615873,15.138017
59713,2.2080808080808082e-10,5.228282828282829e-10,10,200,0.9394023469767383,0.148977,-2.361322176470959,15.03169
59714,2.2080808080808082e-10,5.286363636363637e-10,10,200,0.9320270482780311,0.148169,-2.3604529013995914,14.943345
59715,2.2080808080808082e-10,5.344444444444444e-10,10,200,0.9251093305893499,0.147443,-2.358905501979558,14.853255
59716,2.2080808080808082e-10,5.402525252525253e-10,10,200,0.9178263128572055,0.14662,-2.358579503840448,14.767892
59717,2.2080808080808082e-10,5.460606060606061e-10,10,200,0.9099204886854088,0.145681,-2.3596372335309144,14.666311
59718,2.2080808080808082e-10,5.518686868686868e-10,10,200,0.9028071159298375,0.144887,-2.3590366700937784,14.596343
59719,2.2080808080808082e-10,5.576767676767677e-10,10,200,0.8958519789180587,0.144139,-2.357982796340493,14.502046
59720,2.2080808080808082e-10,5.634848484848485e-10,10,200,0.8886773379309489,0.143293,-2.3581426790620363,14.426992
59721,2.2080808080808082e-10,5.692929292929294e-10,10,200,0.8813679931191951,0.142437,-2.358463946933648,14.347979
59722,2.2080808080808082e-10,5.751010101010101e-10,10,200,0.8745593401369365,0.141655,-2.3583128052206237,14.259426
59723,2.2080808080808082e-10,5.809090909090909e-10,10,200,0.8675364514996395,0.140835,-2.3581948884741193,14.191141
59724,2.2080808080808082e-10,5.867171717171718e-10,10,200,0.8608676410930948,0.140058,-2.358027954319151,14.113665
59725,2.2080808080808082e-10,5.925252525252525e-10,10,200,0.8542237757949285,0.139294,-2.3574832122159872,14.045372
59726,2.2080808080808082e-10,5.983333333333333e-10,10,200,0.8475353060675037,0.138511,-2.3569890104510853,13.965771
59727,2.2080808080808082e-10,6.041414141414142e-10,10,200,0.8411582983295888,0.137775,-2.3564215590505033,13.893585
59728,2.2080808080808082e-10,6.09949494949495e-10,10,200,0.8346362179584824,0.136983,-2.3565557539162705,13.834913
59729,2.2080808080808082e-10,6.157575757575757e-10,10,200,0.82863585803636,0.136328,-2.354775378219194,13.759939
59730,2.2080808080808082e-10,6.215656565656566e-10,10,200,0.8226399078396895,0.135678,-2.3529739889650165,13.696735
59731,2.2080808080808082e-10,6.273737373737374e-10,10,200,0.8161156774685568,0.134837,-2.354241063322399,13.653805
59732,2.2080808080808082e-10,6.331818181818182e-10,10,200,0.8099342268178221,0.1341,-2.353773955269405,13.582401
59733,2.2080808080808082e-10,6.38989898989899e-10,10,200,0.8035613102342459,0.133306,-2.3537560128756914,13.529881
59734,2.2080808080808082e-10,6.447979797979798e-10,10,200,0.7977659881622636,0.132627,-2.353267407728213,13.481344
59735,2.2080808080808082e-10,6.506060606060607e-10,10,200,0.7918895071398988,0.131928,-2.352523124388502,13.425194
59736,2.2080808080808082e-10,6.564141414141414e-10,10,200,0.7861194467904141,0.131245,-2.3516378861116607,13.370106
59737,2.2080808080808082e-10,6.622222222222222e-10,10,200,0.7800654005033567,0.130487,-2.3517698189231035,13.310958
59738,2.2080808080808082e-10,6.680303030303031e-10,10,200,0.7746447787547274,0.129863,-2.3499838942508444,13.255873
59739,2.2080808080808082e-10,6.738383838383838e-10,10,200,0.7689234963894297,0.129163,-2.3498234898409924,13.2118
59740,2.2080808080808082e-10,6.796464646464647e-10,10,200,0.7635281256683856,0.128514,-2.3489032534043104,13.152762
59741,2.2080808080808082e-10,6.854545454545455e-10,10,200,0.758059638657804,0.127846,-2.348066101785365,13.121413
59742,2.2080808080808082e-10,6.912626262626262e-10,10,200,0.7523393526163461,0.127113,-2.3486034908290274,13.056648
59743,2.2080808080808082e-10,6.970707070707071e-10,10,200,0.747073692167771,0.126499,-2.347046525636937,13.009417
59744,2.2080808080808082e-10,7.028787878787879e-10,10,200,0.7415658140617908,0.125797,-2.34672270789981,12.985224
59745,2.2080808080808082e-10,7.086868686868686e-10,10,200,0.7360405792666781,0.125082,-2.346995098241133,12.946512
59746,2.2080808080808082e-10,7.144949494949495e-10,10,200,0.7309115470456948,0.124445,-2.3463408904029133,12.909469
59747,2.2080808080808082e-10,7.203030303030303e-10,10,200,0.7257300617812219,0.123811,-2.345505914350359,12.865371
59748,2.2080808080808082e-10,7.261111111111112e-10,10,200,0.720332387277994,0.123094,-2.3458875852181293,12.822909
59749,2.2080808080808082e-10,7.319191919191919e-10,10,200,0.7149883464861297,0.122401,-2.3462349511954343,12.777833
59750,2.2080808080808082e-10,7.377272727272727e-10,10,200,0.7101111279545693,0.121794,-2.3451321757990597,12.750491
59751,2.2080808080808082e-10,7.435353535353536e-10,10,200,0.7052504160992586,0.121186,-2.3444952686895495,12.710449
59752,2.2080808080808082e-10,7.493434343434343e-10,10,200,0.7002805676411987,0.120554,-2.3439770898803958,12.67079
59753,2.2080808080808082e-10,7.551515151515151e-10,10,200,0.6954134292009742,0.119931,-2.3433955699872437,12.637905
59754,2.2080808080808082e-10,7.60959595959596e-10,10,200,0.6907706285046323,0.11937,-2.3419711007077257,12.610858
59755,2.2080808080808082e-10,7.667676767676768e-10,10,200,0.6859321740135189,0.118728,-2.3417759547056445,12.576261
59756,2.2080808080808082e-10,7.725757575757575e-10,10,200,0.6811623454511903,0.118119,-2.340883926923787,12.552266
59757,2.2080808080808082e-10,7.783838383838384e-10,10,200,0.6764817651055401,0.11749,-2.340929766579533,12.527549
59758,2.2080808080808082e-10,7.841919191919192e-10,10,200,0.6716920618681135,0.116863,-2.3403493444761843,12.488369
59759,2.2080808080808082e-10,7.9e-10,10,200,0.6671620125194362,0.116279,-2.3396255644360804,12.457494
59760,2.2661616161616163e-10,2.15e-10,10,200,1.702547217334803,0.233203,-2.106305622275923,34.218286
59761,2.2661616161616163e-10,2.2080808080808082e-10,10,200,1.6758180587794425,0.230306,-2.119829148141949,32.98734
59762,2.2661616161616163e-10,2.2661616161616163e-10,10,200,1.6503730775087557,0.227598,-2.133067937088038,31.853745
59763,2.2661616161616163e-10,2.3242424242424244e-10,10,200,1.6267802562268323,0.225135,-2.1443642380756254,30.795807
59764,2.2661616161616163e-10,2.3823232323232323e-10,10,200,1.604449501969794,0.222773,-2.154104878031214,29.842413
59765,2.2661616161616163e-10,2.4404040404040407e-10,10,200,1.583262763560161,0.220615,-2.162628640323807,28.946372
59766,2.2661616161616163e-10,2.4984848484848486e-10,10,200,1.5629658773875097,0.218487,-2.1717862508047787,28.118228
59767,2.2661616161616163e-10,2.5565656565656564e-10,10,200,1.544120686092168,0.216688,-2.176489870377893,27.317166
59768,2.2661616161616163e-10,2.614646464646465e-10,10,200,1.5253191081309534,0.214739,-2.183999488574615,26.58743
59769,2.2661616161616163e-10,2.6727272727272727e-10,10,200,1.5091500494979493,0.213424,-2.183418186960826,25.867984
59770,2.2661616161616163e-10,2.730808080808081e-10,10,200,1.4918540137752117,0.211618,-2.1902727548308416,25.255758
59771,2.2661616161616163e-10,2.788888888888889e-10,10,200,1.4749010871627655,0.209874,-2.195921207052854,24.67426
59772,2.2661616161616163e-10,2.8469696969696973e-10,10,200,1.4588903439051548,0.208331,-2.1995224123080375,24.100792
59773,2.2661616161616163e-10,2.905050505050505e-10,10,200,1.443064485726852,0.206706,-2.2043060296982007,23.586937
59774,2.2661616161616163e-10,2.963131313131313e-10,10,200,1.427821887590723,0.205188,-2.2082988302587903,23.097388
59775,2.2661616161616163e-10,3.0212121212121214e-10,10,200,1.4128815205327414,0.203681,-2.2122780244173144,22.632169
59776,2.2661616161616163e-10,3.0792929292929293e-10,10,200,1.3986903700015902,0.20228,-2.215031012093679,22.190898
59777,2.2661616161616163e-10,3.1373737373737376e-10,10,200,1.3838952085487763,0.200734,-2.219434677697346,21.768785
59778,2.2661616161616163e-10,3.1954545454545455e-10,10,200,1.3697913444020489,0.199243,-2.223691175965075,21.377234
59779,2.2661616161616163e-10,3.253535353535354e-10,10,200,1.356467395773374,0.197952,-2.2256324863635117,20.994707
59780,2.2661616161616163e-10,3.311616161616162e-10,10,200,1.34404769221314,0.196821,-2.2255956405056025,20.625723
59781,2.2661616161616163e-10,3.3696969696969696e-10,10,200,1.3305960697797934,0.195414,-2.229473927905109,20.280417
59782,2.2661616161616163e-10,3.427777777777778e-10,10,200,1.318411336735802,0.19426,-2.2300127592572485,19.953339
59783,2.2661616161616163e-10,3.485858585858586e-10,10,200,1.3054890016920473,0.192886,-2.233407783417936,19.644988
59784,2.2661616161616163e-10,3.5439393939393937e-10,10,200,1.2931423095610861,0.191623,-2.235740700750419,19.345978
59785,2.2661616161616163e-10,3.602020202020202e-10,10,200,1.2811595763293542,0.190388,-2.237857152470291,19.057366
59786,2.2661616161616163e-10,3.6601010101010105e-10,10,200,1.2696575691704908,0.189245,-2.2388025655475943,18.786196
59787,2.2661616161616163e-10,3.7181818181818184e-10,10,200,1.258851613852316,0.18826,-2.2382362971333807,18.522332
59788,2.2661616161616163e-10,3.776262626262626e-10,10,200,1.2472980631396473,0.187076,-2.2397839783978397,18.268271
59789,2.2661616161616163e-10,3.8343434343434346e-10,10,200,1.2362078022248375,0.185917,-2.241567094213161,18.029214
59790,2.2661616161616163e-10,3.8924242424242425e-10,10,200,1.2255694926940517,0.18486,-2.2419714126601074,17.797561
59791,2.2661616161616163e-10,3.9505050505050503e-10,10,200,1.2148981035291941,0.183791,-2.2423304975509146,17.580433
59792,2.2661616161616163e-10,4.0085858585858587e-10,10,200,1.2053103175648965,0.182942,-2.240802477269733,17.368105
59793,2.2661616161616163e-10,4.066666666666667e-10,10,200,1.1944115868885208,0.181756,-2.2430670557001284,17.165102
59794,2.2661616161616163e-10,4.124747474747475e-10,10,200,1.1847426651207578,0.180864,-2.2417120286124157,16.977017
59795,2.2661616161616163e-10,4.182828282828283e-10,10,200,1.1744975210822322,0.179805,-2.2426399984323044,16.781957
59796,2.2661616161616163e-10,4.240909090909091e-10,10,200,1.164223160528579,0.178671,-2.2443831938905827,16.608974
59797,2.2661616161616163e-10,4.298989898989899e-10,10,200,1.154806143131854,0.177757,-2.2436463801257736,16.438721
59798,2.2661616161616163e-10,4.357070707070707e-10,10,200,1.1450154189017596,0.17674,-2.2444932493715823,16.264438
59799,2.2661616161616163e-10,4.4151515151515153e-10,10,200,1.1349304801778053,0.17566,-2.2460071328888196,16.114935
59800,2.2661616161616163e-10,4.4732323232323237e-10,10,200,1.1258149722973843,0.174749,-2.2454773869346734,15.963729
59801,2.2661616161616163e-10,4.531313131313131e-10,10,200,1.116985810363766,0.173889,-2.24435208797703,15.814238
59802,2.2661616161616163e-10,4.5893939393939394e-10,10,200,1.107515998641957,0.172891,-2.2450690872286314,15.675387
59803,2.2661616161616163e-10,4.647474747474748e-10,10,200,1.0990973149431749,0.172045,-2.2443829735582908,15.533226
59804,2.2661616161616163e-10,4.705555555555556e-10,10,200,1.0902627354042964,0.171132,-2.2441833796284496,15.399193
59805,2.2661616161616163e-10,4.763636363636364e-10,10,200,1.0819669006702453,0.170307,-2.242946539182364,15.27164
