Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
19046,2.15e-10,4.298989898989899e-10,10,50,3.9179429922500986,0.596546,0.48501904636805493,17.091485
19047,2.15e-10,4.357070707070707e-10,10,50,3.8828543163935825,0.592675,0.4583821959001304,16.908357
19048,2.15e-10,4.4151515151515153e-10,10,50,3.8466993000594725,0.588595,0.4300157502957267,16.740162
19049,2.15e-10,4.4732323232323237e-10,10,50,3.80961386713273,0.58417,0.4003365049138847,16.57342
19050,2.15e-10,4.531313131313131e-10,10,50,3.776324092928846,0.580455,0.37538465542030774,16.412061
19051,2.15e-10,4.5893939393939394e-10,10,50,3.7420772476468676,0.576467,0.3482765335929888,16.252912
19052,2.15e-10,4.647474747474748e-10,10,50,3.7077684430078826,0.572409,0.32125067203865726,16.100764
19053,2.15e-10,4.705555555555556e-10,10,50,3.675450897271029,0.568765,0.2964451653343843,15.953673
19054,2.15e-10,4.763636363636364e-10,10,50,3.6412181248307087,0.5646,0.26866720839943764,15.818046
19055,2.15e-10,4.821717171717172e-10,10,50,3.6092143362717968,0.560908,0.24424425712631062,15.67726
19056,2.15e-10,4.87979797979798e-10,10,50,3.577184310200937,0.557218,0.21999743211144632,15.543021
19057,2.15e-10,4.937878787878788e-10,10,50,3.5455459816137602,0.553442,0.19516320189628067,15.412353
19058,2.15e-10,4.995959595959596e-10,10,50,3.5147549577425163,0.549785,0.17157433097646058,15.288064
19059,2.15e-10,5.054040404040404e-10,10,50,3.482759060663864,0.545919,0.14613171375894005,15.168265
19060,2.15e-10,5.112121212121213e-10,10,50,3.4531842835680275,0.54244,0.1237809070306334,15.046552
19061,2.15e-10,5.17020202020202e-10,10,50,3.4239604111346864,0.538993,0.10085885985084318,14.931071
19062,2.15e-10,5.228282828282829e-10,10,50,3.3948552810071377,0.535552,0.07910417485452045,14.815513
19063,2.15e-10,5.286363636363637e-10,10,50,3.3651040678180553,0.531922,0.05606376921617028,14.701006
19064,2.15e-10,5.344444444444444e-10,10,50,3.335318111787438,0.528221,0.032423660748112045,14.603472
19065,2.15e-10,5.402525252525253e-10,10,50,3.30576106272765,0.524578,0.009200559595679624,14.499056
19066,2.15e-10,5.460606060606061e-10,10,50,3.279120948218946,0.521495,-0.010249316188259876,14.395207
19067,2.15e-10,5.518686868686868e-10,10,50,3.2512708513762845,0.518064,-0.031805801358085584,14.298372
19068,2.15e-10,5.576767676767677e-10,10,50,3.224338577942577,0.514785,-0.05230620834794807,14.20307
19069,2.15e-10,5.634848484848485e-10,10,50,3.1968572839382703,0.511462,-0.07350505347242618,14.109528
19070,2.15e-10,5.692929292929294e-10,10,50,3.1707266863377477,0.508277,-0.09336069817782597,14.014876
19071,2.15e-10,5.751010101010101e-10,10,50,3.1433001824647055,0.504748,-0.11486558018171768,13.931146
19072,2.15e-10,5.809090909090909e-10,10,50,3.1183146563243893,0.501715,-0.13352973715450608,13.850755
19073,2.15e-10,5.867171717171718e-10,10,50,3.091954522053579,0.498488,-0.15347256250736577,13.767453
19074,2.15e-10,5.925252525252525e-10,10,50,3.0672576890693874,0.495448,-0.17208162052399611,13.685149
19075,2.15e-10,5.983333333333333e-10,10,50,3.0440092664092666,0.492749,-0.1887320463320463,13.597939
19076,2.15e-10,6.041414141414142e-10,10,50,3.01725169463822,0.489184,-0.2103325129989082,13.537635
19077,2.15e-10,6.09949494949495e-10,10,50,2.991804590906852,0.485893,-0.23043815575587365,13.460589
19078,2.15e-10,6.157575757575757e-10,10,50,2.9677788088668198,0.482914,-0.24868024016863446,13.386307
19079,2.15e-10,6.215656565656566e-10,10,50,2.9425254917358923,0.479614,-0.26829208437120416,13.321975
19080,2.15e-10,6.273737373737374e-10,10,50,2.922080863985894,0.477281,-0.2823443698878387,13.235372
19081,2.15e-10,6.331818181818182e-10,10,50,2.8982485302565486,0.474252,-0.30023711453609875,13.171325
19082,2.15e-10,6.38989898989899e-10,10,50,2.8766421487905736,0.47166,-0.3157560898256912,13.102387
19083,2.15e-10,6.447979797979798e-10,10,50,2.852641577213695,0.468515,-0.33448206577000567,13.042644
19084,2.15e-10,6.506060606060607e-10,10,50,2.830052884323141,0.465572,-0.35213664822807145,12.974759
19085,2.15e-10,6.564141414141414e-10,10,50,2.8079448098439435,0.462783,-0.3682984248719755,12.920734
19086,2.15e-10,6.622222222222222e-10,10,50,2.7858635540398935,0.459921,-0.3851209333034506,12.85555
19087,2.15e-10,6.680303030303031e-10,10,50,2.76208709117414,0.456631,-0.40477011389962564,12.801407
19088,2.15e-10,6.738383838383838e-10,10,50,2.7416674717418608,0.454064,-0.4194159984542558,12.743404
19089,2.15e-10,6.796464646464647e-10,10,50,2.7203850605198436,0.451301,-0.43595987847808265,12.683415
19090,2.15e-10,6.854545454545455e-10,10,50,2.698769295579695,0.448441,-0.45211687178407023,12.629068
19091,2.15e-10,6.912626262626262e-10,10,50,2.6791206150888995,0.44602,-0.46595386833253194,12.567097
19092,2.15e-10,6.970707070707071e-10,10,50,2.658640872182976,0.443339,-0.4812778104273362,12.515892
19093,2.15e-10,7.028787878787879e-10,10,50,2.6373080262251896,0.44047,-0.4978774361584288,12.465116
19094,2.15e-10,7.086868686868686e-10,10,50,2.6177940367740242,0.437936,-0.5124273724983864,12.418236
19095,2.15e-10,7.144949494949495e-10,10,50,2.597327333062764,0.435177,-0.5280994103182373,12.369806
19096,2.15e-10,7.203030303030303e-10,10,50,2.576289065293571,0.432291,-0.5447924861140909,12.321261
19097,2.15e-10,7.261111111111112e-10,10,50,2.557879267465521,0.429913,-0.5579566143484419,12.271534
19098,2.15e-10,7.319191919191919e-10,10,50,2.5394909566095456,0.427536,-0.5713165632146353,12.227922
19099,2.15e-10,7.377272727272727e-10,10,50,2.520009726126511,0.424919,-0.5860169139712249,12.177882
19100,2.15e-10,7.435353535353536e-10,10,50,2.5016106301590497,0.422467,-0.5993498265019722,12.139919
19101,2.15e-10,7.493434343434343e-10,10,50,2.48296717589746,0.419979,-0.6136428132242353,12.097967
19102,2.15e-10,7.551515151515151e-10,10,50,2.464764040964495,0.417568,-0.6268925419827054,12.050683
19103,2.15e-10,7.60959595959596e-10,10,50,2.4470554959753925,0.41528,-0.6393527630136824,12.011206
19104,2.15e-10,7.667676767676768e-10,10,50,2.4287546703539173,0.412779,-0.6530258009473096,11.966468
19105,2.15e-10,7.725757575757575e-10,10,50,2.4111816787793683,0.4104,-0.6661888171461807,11.937814
19106,2.15e-10,7.783838383838384e-10,10,50,2.3953690236006193,0.40842,-0.6765178529535967,11.887392
19107,2.15e-10,7.841919191919192e-10,10,50,2.3787390003571405,0.406291,-0.6881985468469151,11.841472
19108,2.15e-10,7.9e-10,10,50,2.360983623809496,0.403825,-0.7020714331651479,11.808621
19109,2.2080808080808082e-10,2.15e-10,10,50,6.28418386802023,0.873445,2.5311423041779686,33.137899
19110,2.2080808080808082e-10,2.2080808080808082e-10,10,50,6.18643070809093,0.862407,2.444603057323013,32.032314
19111,2.2080808080808082e-10,2.2661616161616163e-10,10,50,6.096270604641185,0.852472,2.365058819322773,31.016305
19112,2.2080808080808082e-10,2.3242424242424244e-10,10,50,6.004528404147591,0.841991,2.282486842668264,30.085929
19113,2.2080808080808082e-10,2.3823232323232323e-10,10,50,5.926063372221156,0.833566,2.21604424822801,29.201009
19114,2.2080808080808082e-10,2.4404040404040407e-10,10,50,5.843345220455302,0.824198,2.1434820523364215,28.392735
19115,2.2080808080808082e-10,2.4984848484848486e-10,10,50,5.768552223298157,0.816129,2.078831487358548,27.632087
19116,2.2080808080808082e-10,2.5565656565656564e-10,10,50,5.693215859030838,0.807725,2.01342731277533,26.91765
19117,2.2080808080808082e-10,2.614646464646465e-10,10,50,5.616582861563346,0.79865,1.9450683919969058,26.262656
19118,2.2080808080808082e-10,2.6727272727272727e-10,10,50,5.549405091602571,0.791495,1.888141796434055,25.624543
19119,2.2080808080808082e-10,2.730808080808081e-10,10,50,5.483767913317021,0.784453,1.8333659559594544,25.030204
19120,2.2080808080808082e-10,2.788888888888889e-10,10,50,5.420549673444067,0.77767,1.7803257892058795,24.463942
19121,2.2080808080808082e-10,2.8469696969696973e-10,10,50,5.358455677900122,0.770846,1.7275539428317208,23.93331
19122,2.2080808080808082e-10,2.905050505050505e-10,10,50,5.29459605624428,0.763629,1.6730385223396291,23.443958
19123,2.2080808080808082e-10,2.963131313131313e-10,10,50,5.238241414832791,0.757654,1.626684365904079,22.96325
19124,2.2080808080808082e-10,3.0212121212121214e-10,10,50,5.180073907587937,0.751349,1.5786440163810107,22.510648
19125,2.2080808080808082e-10,3.0792929292929293e-10,10,50,5.12887395096604,0.746205,1.5378408286423217,22.072203
19126,2.2080808080808082e-10,3.1373737373737376e-10,10,50,5.0729549317396785,0.740205,1.4922007785514555,21.66388
19127,2.2080808080808082e-10,3.1954545454545455e-10,10,50,5.022179099990434,0.735016,1.4526217254055238,21.265714
19128,2.2080808080808082e-10,3.253535353535354e-10,10,50,4.970892044370554,0.729548,1.411034041045488,20.894737
19129,2.2080808080808082e-10,3.311616161616162e-10,10,50,4.921296862473333,0.724346,1.3715095185683421,20.533204
19130,2.2080808080808082e-10,3.3696969696969696e-10,10,50,4.873838170338455,0.719437,1.334688236728721,20.193371
19131,2.2080808080808082e-10,3.427777777777778e-10,10,50,4.825551464378609,0.714254,1.295598419079147,19.870804
19132,2.2080808080808082e-10,3.485858585858586e-10,10,50,4.780133244413906,0.709606,1.2598872339995553,19.555119
19133,2.2080808080808082e-10,3.5439393939393937e-10,10,50,4.734206725116732,0.704663,1.2237696933051168,19.262728
19134,2.2080808080808082e-10,3.602020202020202e-10,10,50,4.6865136538783725,0.699345,1.1840777349639806,18.984344
19135,2.2080808080808082e-10,3.6601010101010105e-10,10,50,4.643850446055666,0.694929,1.1517324334257746,18.701374
19136,2.2080808080808082e-10,3.7181818181818184e-10,10,50,4.598634830487009,0.689878,1.1150328627231396,18.445869
19137,2.2080808080808082e-10,3.776262626262626e-10,10,50,4.555057614181133,0.685067,1.0804803287299614,18.203612
19138,2.2080808080808082e-10,3.8343434343434346e-10,10,50,4.515133637376041,0.681135,1.0512210319775153,17.952307
19139,2.2080808080808082e-10,3.8924242424242425e-10,10,50,4.475752928422221,0.677074,1.0209749067928815,17.711674
19140,2.2080808080808082e-10,3.9505050505050503e-10,10,50,4.434216079341634,0.67244,0.9883743933319269,17.495307
19141,2.2080808080808082e-10,4.0085858585858587e-10,10,50,4.392910712875977,0.66774,0.9548959237914795,17.284651
19142,2.2080808080808082e-10,4.066666666666667e-10,10,50,4.350221522102983,0.662778,0.9196088083751762,17.086531
19143,2.2080808080808082e-10,4.124747474747475e-10,10,50,4.309488104671037,0.658089,0.8865670859882001,16.893466
19144,2.2080808080808082e-10,4.182828282828283e-10,10,50,4.272152560083595,0.654152,0.8582810867293625,16.69787
19145,2.2080808080808082e-10,4.240909090909091e-10,10,50,4.234931636235727,0.650134,0.8298690047356321,16.511033
19146,2.2080808080808082e-10,4.298989898989899e-10,10,50,4.197679178226378,0.646069,0.8012487736419099,16.333254
19147,2.2080808080808082e-10,4.357070707070707e-10,10,50,4.162083176734361,0.642301,0.7744197198066382,16.160043
19148,2.2080808080808082e-10,4.4151515151515153e-10,10,50,4.125828328344507,0.638179,0.7459318976719531,15.990789
19149,2.2080808080808082e-10,4.4732323232323237e-10,10,50,4.089586316319028,0.634074,0.7173419501309289,15.83224
19150,2.2080808080808082e-10,4.531313131313131e-10,10,50,4.0569102030577655,0.63074,0.6936895795411422,15.669263
19151,2.2080808080808082e-10,4.5893939393939394e-10,10,50,4.022152203348499,0.626776,0.666683779222363,15.52151
19152,2.2080808080808082e-10,4.647474747474748e-10,10,50,3.987643966990826,0.622866,0.6395943636002791,15.379336
19153,2.2080808080808082e-10,4.705555555555556e-10,10,50,3.9560683749768524,0.619548,0.6168753631702286,15.230032
19154,2.2080808080808082e-10,4.763636363636364e-10,10,50,3.9214718063077414,0.615475,0.5889964956992669,15.096476
19155,2.2080808080808082e-10,4.821717171717172e-10,10,50,3.889234211044801,0.611936,0.5651546640735731,14.959361
19156,2.2080808080808082e-10,4.87979797979798e-10,10,50,3.859533574638834,0.608853,0.5438628742401095,14.82077
19157,2.2080808080808082e-10,4.937878787878788e-10,10,50,3.825797064777328,0.604782,0.5169218117408914,14.699127
19158,2.2080808080808082e-10,4.995959595959596e-10,10,50,3.795086209072779,0.601339,0.4940928483073736,14.578015
19159,2.2080808080808082e-10,5.054040404040404e-10,10,50,3.764405125460441,0.597844,0.4710386298523445,14.46118
19160,2.2080808080808082e-10,5.112121212121213e-10,10,50,3.7319062309543414,0.593959,0.44520819065451084,14.346973
19161,2.2080808080808082e-10,5.17020202020202e-10,10,50,3.7021445990082564,0.590555,0.422788793670894,14.232821
19162,2.2080808080808082e-10,5.228282828282829e-10,10,50,3.6731039830895367,0.587333,0.4012732878468552,14.122518
19163,2.2080808080808082e-10,5.286363636363637e-10,10,50,3.6440003244585593,0.584013,0.3795478794761243,14.014962
19164,2.2080808080808082e-10,5.344444444444444e-10,10,50,3.615231371670122,0.580711,0.3583723985083639,13.911743
19165,2.2080808080808082e-10,5.402525252525253e-10,10,50,3.5868252686502267,0.577443,0.33694018262003894,13.812487
19166,2.2080808080808082e-10,5.460606060606061e-10,10,50,3.5581517865443613,0.57409,0.31556602311816323,13.718002
19167,2.2080808080808082e-10,5.518686868686868e-10,10,50,3.5305198580069024,0.570878,0.29452436022709005,13.620281
19168,2.2080808080808082e-10,5.576767676767677e-10,10,50,3.501928548065589,0.567449,0.27264423996692133,13.531149
19169,2.2080808080808082e-10,5.634848484848485e-10,10,50,3.4749809108598733,0.564323,0.2525677972363855,13.444215
19170,2.2080808080808082e-10,5.692929292929294e-10,10,50,3.4475099081384992,0.561065,0.23216074226550745,13.360629
19171,2.2080808080808082e-10,5.751010101010101e-10,10,50,3.421978466669937,0.558111,0.21337739736106326,13.271971
19172,2.2080808080808082e-10,5.809090909090909e-10,10,50,3.3951501875432144,0.554866,0.19314197602628638,13.196529
19173,2.2080808080808082e-10,5.867171717171718e-10,10,50,3.3681118710307767,0.551562,0.17239252564728874,13.108678
19174,2.2080808080808082e-10,5.925252525252525e-10,10,50,3.3409579882125637,0.548161,0.15114613617109468,13.035826
19175,2.2080808080808082e-10,5.983333333333333e-10,10,50,3.320185544322113,0.546134,0.13844694782021927,12.942667
19176,2.2080808080808082e-10,6.041414141414142e-10,10,50,3.2941312090085613,0.542942,0.11865599650529998,12.871788
19177,2.2080808080808082e-10,6.09949494949495e-10,10,50,3.2688581566295705,0.539865,0.09950712668176406,12.799027
19178,2.2080808080808082e-10,6.157575757575757e-10,10,50,3.2435235039248744,0.536748,0.08030432128980013,12.729159
19179,2.2080808080808082e-10,6.215656565656566e-10,10,50,3.2163277371250008,0.533161,0.05821424047005765,12.665874
19180,2.2080808080808082e-10,6.273737373737374e-10,10,50,3.1922875462837528,0.530223,0.0402540714651252,12.595411
19181,2.2080808080808082e-10,6.331818181818182e-10,10,50,3.1694978398158886,0.527471,0.02375902079665435,12.529317
19182,2.2080808080808082e-10,6.38989898989899e-10,10,50,3.144299910640927,0.52429,0.004204074533863867,12.467876
19183,2.2080808080808082e-10,6.447979797979798e-10,10,50,3.1223483216013026,0.521632,-0.011516544557774488,12.399661
19184,2.2080808080808082e-10,6.506060606060607e-10,10,50,3.0979086998087952,0.518466,-0.03080783938814561,12.340251
19185,2.2080808080808082e-10,6.564141414141414e-10,10,50,3.075725318305156,0.515753,-0.046700658973671066,12.281008
19186,2.2080808080808082e-10,6.622222222222222e-10,10,50,3.052567055280808,0.512932,-0.063672016806222,12.219114
19187,2.2080808080808082e-10,6.680303030303031e-10,10,50,3.0309708230374452,0.51027,-0.07954761452195376,12.158007
19188,2.2080808080808082e-10,6.738383838383838e-10,10,50,3.0080633207838026,0.507355,-0.09665312898348821,12.11013
19189,2.2080808080808082e-10,6.796464646464647e-10,10,50,2.9873545058079327,0.504842,-0.11133597249590235,12.049459
19190,2.2080808080808082e-10,6.854545454545455e-10,10,50,2.964435072299404,0.501867,-0.12882761553728378,11.999348
19191,2.2080808080808082e-10,6.912626262626262e-10,10,50,2.9430549168052265,0.499148,-0.14471527458402653,11.949906
19192,2.2080808080808082e-10,6.970707070707071e-10,10,50,2.9210118953025037,0.496277,-0.16159600703947613,11.895486
19193,2.2080808080808082e-10,7.028787878787879e-10,10,50,2.9028070649460496,0.4942,-0.1733519726988118,11.842724
19194,2.2080808080808082e-10,7.086868686868686e-10,10,50,2.881634567466948,0.491506,-0.18932371823058652,11.793288
19195,2.2080808080808082e-10,7.144949494949495e-10,10,50,2.8612861883108898,0.488928,-0.20397127758563172,11.740772
19196,2.2080808080808082e-10,7.203030303030303e-10,10,50,2.843150652930595,0.486827,-0.21571822365500964,11.692105
19197,2.2080808080808082e-10,7.261111111111112e-10,10,50,2.8222499460745163,0.484109,-0.2317163461258182,11.644296
19198,2.2080808080808082e-10,7.319191919191919e-10,10,50,2.8038955521802635,0.481813,-0.24403940944034166,11.606713
19199,2.2080808080808082e-10,7.377272727272727e-10,10,50,2.7852181387353068,0.47957,-0.256696324861776,11.555951
19200,2.2080808080808082e-10,7.435353535353536e-10,10,50,2.7646359635644666,0.476814,-0.27227501753938405,11.514323
19201,2.2080808080808082e-10,7.493434343434343e-10,10,50,2.7454493891040004,0.474356,-0.28622691415044654,11.469124
19202,2.2080808080808082e-10,7.551515151515151e-10,10,50,2.7271067350806635,0.471964,-0.2994672491101559,11.434805
19203,2.2080808080808082e-10,7.60959595959596e-10,10,50,2.7069056039879302,0.469169,-0.31530725870196125,11.398693
19204,2.2080808080808082e-10,7.667676767676768e-10,10,50,2.687118755364065,0.466508,-0.3303400169346063,11.352994
19205,2.2080808080808082e-10,7.725757575757575e-10,10,50,2.6676656006258197,0.463779,-0.3455870510549202,11.317415
19206,2.2080808080808082e-10,7.783838383838384e-10,10,50,2.6495225956100614,0.46147,-0.35841213520046394,11.273042
19207,2.2080808080808082e-10,7.841919191919192e-10,10,50,2.63200522758929,0.459177,-0.37100980746192513,11.238296
19208,2.2080808080808082e-10,7.9e-10,10,50,2.61384302841283,0.456756,-0.38442873901971436,11.195009
19209,2.2661616161616163e-10,2.15e-10,10,50,6.503244122939714,0.907092,2.763964067305693,31.927227
19210,2.2661616161616163e-10,2.2080808080808082e-10,10,50,6.410506378872887,0.896926,2.681599542579423,30.874871
19211,2.2661616161616163e-10,2.2661616161616163e-10,10,50,6.316723568949173,0.88623,2.5970177977034763,29.920591
19212,2.2661616161616163e-10,2.3242424242424244e-10,10,50,6.242388958309667,0.879228,2.5380197091900487,28.963178
19213,2.2661616161616163e-10,2.3823232323232323e-10,10,50,6.158513011152416,0.869736,2.463197026022305,28.137831
19214,2.2661616161616163e-10,2.4404040404040407e-10,10,50,6.08254212521442,0.861659,2.39763237588327,27.356388
19215,2.2661616161616163e-10,2.4984848484848486e-10,10,50,6.002781141746698,0.852563,2.327048187681302,26.637935
19216,2.2661616161616163e-10,2.5565656565656564e-10,10,50,5.931659928122192,0.845048,2.2669656895777184,25.941474
19217,2.2661616161616163e-10,2.614646464646465e-10,10,50,5.865463603730941,0.838251,2.2119331341445494,25.283734
19218,2.2661616161616163e-10,2.6727272727272727e-10,10,50,5.799531214030094,0.831357,2.1567154287787145,24.667124
19219,2.2661616161616163e-10,2.730808080808081e-10,10,50,5.737458100947162,0.825035,2.105745559743529,24.08386
19220,2.2661616161616163e-10,2.788888888888889e-10,10,50,5.67627320752624,0.818757,2.055510877553001,23.543428
19221,2.2661616161616163e-10,2.8469696969696973e-10,10,50,5.613794915406581,0.81194,2.0024268320507765,23.039721
19222,2.2661616161616163e-10,2.905050505050505e-10,10,50,5.556426375504914,0.806093,1.9554434288707827,22.542934
19223,2.2661616161616163e-10,2.963131313131313e-10,10,50,5.50253175862756,0.800899,1.9130064376060625,22.075974
19224,2.2661616161616163e-10,3.0212121212121214e-10,10,50,5.446361662339798,0.795098,1.86701555617966,21.638583
19225,2.2661616161616163e-10,3.0792929292929293e-10,10,50,5.39381068789861,0.789902,1.8266391707523588,21.210981
19226,2.2661616161616163e-10,3.1373737373737376e-10,10,50,5.344436126046417,0.785258,1.7889471176750837,20.805489
19227,2.2661616161616163e-10,3.1954545454545455e-10,10,50,5.295910614221945,0.780649,1.7514212447254522,20.423624
19228,2.2661616161616163e-10,3.253535353535354e-10,10,50,5.245787305431349,0.775469,1.7120958958782895,20.066104
19229,2.2661616161616163e-10,3.311616161616162e-10,10,50,5.197936336660373,0.77075,1.6747234960884811,19.719003
19230,2.2661616161616163e-10,3.3696969696969696e-10,10,50,5.150631975258841,0.766105,1.6377907758504777,19.385035
19231,2.2661616161616163e-10,3.427777777777778e-10,10,50,5.105974381145811,0.761745,1.6036048717381544,19.063867
19232,2.2661616161616163e-10,3.485858585858586e-10,10,50,5.0587932544165115,0.756841,1.5657881544559487,18.769803
19233,2.2661616161616163e-10,3.5439393939393937e-10,10,50,5.012649622777318,0.752118,1.529471355069179,18.480477
19234,2.2661616161616163e-10,3.602020202020202e-10,10,50,4.969072576088907,0.747592,1.495895619113454,18.20636
19235,2.2661616161616163e-10,3.6601010101010105e-10,10,50,4.928540192414726,0.743835,1.466188280194005,17.93837
19236,2.2661616161616163e-10,3.7181818181818184e-10,10,50,4.886616191646516,0.739648,1.434237126887858,17.677851
19237,2.2661616161616163e-10,3.776262626262626e-10,10,50,4.844685840766261,0.735433,1.4020500388664179,17.441953
19238,2.2661616161616163e-10,3.8343434343434346e-10,10,50,4.8029865061950625,0.731101,1.3695752144950009,17.217101
19239,2.2661616161616163e-10,3.8924242424242425e-10,10,50,4.761098880939278,0.726677,1.3369041067169853,16.985694
19240,2.2661616161616163e-10,3.9505050505050503e-10,10,50,4.718967917339277,0.722054,1.3032396363660128,16.777872
19241,2.2661616161616163e-10,4.0085858585858587e-10,10,50,4.675850648376938,0.717196,1.2680805565153892,16.581354
19242,2.2661616161616163e-10,4.066666666666667e-10,10,50,4.641714809303172,0.714281,1.244841860374441,16.366751
19243,2.2661616161616163e-10,4.124747474747475e-10,10,50,4.600235925489027,0.709752,1.2118338669743207,16.179477
19244,2.2661616161616163e-10,4.182828282828283e-10,10,50,4.5644300246888045,0.706236,1.1859351369517726,15.99137
19245,2.2661616161616163e-10,4.240909090909091e-10,10,50,4.528732002217095,0.702669,1.1595148171541265,15.810072
19246,2.2661616161616163e-10,4.298989898989899e-10,10,50,4.491064885643393,0.698657,1.1301698314541737,15.637723
19247,2.2661616161616163e-10,4.357070707070707e-10,10,50,4.458387545425995,0.695611,1.1070483197990042,15.463728
19248,2.2661616161616163e-10,4.4151515151515153e-10,10,50,4.421052968024854,0.691603,1.0784292417249441,15.301646
19249,2.2661616161616163e-10,4.4732323232323237e-10,10,50,4.388089485059259,0.688285,1.0546243935404491,15.141853
19250,2.2661616161616163e-10,4.531313131313131e-10,10,50,4.353141650876815,0.684636,1.02788127726134,14.98803
19251,2.2661616161616163e-10,4.5893939393939394e-10,10,50,4.319376807183077,0.681183,1.0031451326535787,14.840009
19252,2.2661616161616163e-10,4.647474747474748e-10,10,50,4.288187791289611,0.678104,0.9811234846616459,14.694508
19253,2.2661616161616163e-10,4.705555555555556e-10,10,50,4.255187637969095,0.67466,0.9566572059287296,14.552413
19254,2.2661616161616163e-10,4.763636363636364e-10,10,50,4.220373108503476,0.670765,0.9294554377575734,14.426533
19255,2.2661616161616163e-10,4.821717171717172e-10,10,50,4.188585592369478,0.667493,0.9061621485943777,14.28899
19256,2.2661616161616163e-10,4.87979797979798e-10,10,50,4.157216720708088,0.664132,0.8829888453497251,14.163596
19257,2.2661616161616163e-10,4.937878787878788e-10,10,50,4.124582446194095,0.660589,0.8585280877128353,14.043054
